Accel_X,Accel_Y,Accel_Z,Cont_TempV,Cont_TempDegC,Cont_TempDegF,IF_Temp_ObjDegC,IF_Temp_ObjDegF,IF_Temp_LocDegC,IF_Temp_LocDegF,SoundV,SoundRaw,SoundScl,RPM_Hz,RPM,Current
0.768,3.163,0.566,0.615,11.231,51.029,11.875,53.375,15.438,59.787,0.833,1900,83.516,328,1405,2.356
-2.691,3.265,2.176,0.606,9.956,50.475,11.875,53.375,15.438,59.787,0.735,1668,73.846,328,1405,-1.073
0.179,2.668,1.462,0.61,10.747,54.747,11.875,53.375,15.438,59.787,0.745,1709,74.33,328,1405,3.13
0.788,3.846,0.721,0.607,11.714,48.101,11.875,53.375,15.438,59.787,0.775,1768,78.286,328,1405,-1.881
2.196,3.011,2.227,0.607,9.868,50.237,11.875,53.375,15.438,59.787,0.732,1642,73.011,328,1405,-1.459
-1.295,6.151,2.34,0.608,10.659,50.475,11.875,53.375,15.438,59.787,0.648,1479,64.396,328,1405,1.196
1.271,2.8,1.158,0.004,-49.824,-57.446,11.875,53.375,15.438,59.787,0.794,1824,79.429,328,1405,-2.004
1.989,2.34,2.114,0.002,-49.78,-57.604,11.875,53.375,15.438,59.787,0.763,1735,76.527,328,1405,-2.409
1.236,1.463,2.301,0.61,8.33,48.259,11.875,53.375,15.438,59.787,0.865,1957,86.418,328,1405,3.13
0.597,4.267,1.459,0.607,9.824,49.051,11.875,53.375,15.438,59.787,0.747,1707,74.857,328,1405,2.004
1.248,-0.004,2.293,0.604,9.736,48.734,11.875,53.375,15.438,59.787,0.722,1643,72.264,328,1405,2.602
-1.275,1.724,1.962,0.596,9.912,49.051,11.875,53.375,15.438,59.787,0.852,1943,85.319,328,1405,0.967
-1.104,-2.546,1.03,0.607,10.22,49.525,11.875,53.375,15.438,59.787,0.803,1813,80.308,328,1405,0.281
-1.217,-1.509,1.876,0.609,9.473,49.763,11.875,53.375,15.438,59.787,0.703,1613,70.989,328,1405,1.389
-0.214,0.02,1.81,0.602,9.473,49.842,11.875,53.375,15.438,59.787,0.839,1888,83.033,328,1405,3.059
-0.725,0.999,1.271,0.603,7.714,45.965,11.875,53.375,15.438,59.787,0.737,1674,73.582,328,1405,2.497
0.526,-3.053,1.478,0.596,8.813,48.813,11.875,53.375,15.438,59.787,0.823,1881,82.242,328,1405,0.527
-2.512,-2.117,2.071,0.605,9.516,48.892,11.875,53.375,15.438,59.787,0.767,1731,76.396,328,1405,-0.123
-0.265,-1.79,1.751,0.008,-49.824,-57.763,11.875,53.375,15.438,59.787,0.791,1775,78.813,328,1405,2.11
-0.23,-1.556,2.094,0.001,-49.912,-57.763,11.875,53.375,15.438,59.787,0.768,1750,76.747,328,1405,2.286
-1.256,-1.092,0.683,0.001,-49.868,-57.763,11.875,53.375,15.438,59.787,0.783,1784,78.549,328,1405,-0.018
-1.388,-2.652,0.835,0.001,-49.912,-57.763,11.875,53.375,15.438,59.787,0.775,1768,77.538,328,1405,-0.246
-1.455,-1.388,1.314,0.002,-49.648,-57.763,11.875,53.375,15.438,59.787,0.793,1798,78.725,328,1405,1.09
-0.792,-0.862,1.115,0.609,10.22,49.288,11.875,53.375,15.438,59.787,0.774,1752,75.956,328,1405,2.057
-0.803,1.88,1.232,0.609,10.044,49.446,11.875,53.375,15.438,59.787,0.694,1591,69.495,328,1405,-2.62
1.985,0.593,2.398,0.589,9.516,49.525,11.875,53.375,15.438,59.787,0.829,1881,82.462,328,1405,0.387
1.17,2.063,1.092,0.603,9.604,48.971,11.875,53.375,15.438,59.787,0.78,1766,77.495,328,1405,-2.145
-0.499,2.344,1.821,0.609,10.308,50.316,11.875,53.375,15.438,59.787,0.8,1799,79.385,328,1405,0.316
1.54,2.27,2.18,0.609,10.132,49.288,11.875,53.375,15.438,59.787,0.796,1805,79.165,328,1405,0.316
1.919,4.236,2.153,0.598,9.473,49.525,11.875,53.375,15.438,59.787,0.816,1838,81.758,328,1405,1.67
1.494,4.723,2.215,0.599,9.824,49.921,11.875,53.375,15.438,59.787,0.795,1804,78.989,328,1405,-2.163
-0.601,6.568,2.067,0.606,10.396,50.396,11.875,53.375,15.438,59.787,0.712,1614,71.165,328,1405,0.615
1.381,3.717,1.981,0.604,9.604,49.209,11.875,53.375,15.438,59.787,0.759,1722,76.132,328,1405,-1.09
0.589,3.401,2.597,0.599,9.868,49.209,11.875,53.375,15.438,59.787,0.806,1813,79.429,352,1508,0.475
1.322,3.424,0.71,0.607,10.352,46.835,11.875,53.375,15.438,59.787,0.771,1769,77.934,352,1508,-1.829
-0.129,-2.964,0.757,0.632,8.286,48.418,11.875,53.375,15.438,59.787,0.804,1820,80.527,352,1508,-0.967
-1.981,-6.353,-0.41,0.603,10.088,51.582,11.875,53.375,15.438,59.787,0.858,1954,86.242,352,1508,-3.13
-0.679,-6.552,0.815,0.606,9.78,48.338,11.875,53.375,15.438,59.787,0.751,1663,75.692,352,1508,0.422
-1.115,-7.784,0.885,0.606,9.736,53.956,11.875,53.375,15.438,59.787,0.749,1698,75.692,352,1508,-1.793
-0.877,-4.481,0.429,0.601,9.077,48.338,11.875,53.375,15.438,59.787,0.736,1678,73.89,352,1508,-2.198
-0.694,-3.01,0.963,0.601,9.429,48.418,11.875,53.375,15.438,59.787,0.725,1667,71.912,352,1508,3.13
0.168,2.738,1.381,0.001,-49.824,-57.604,11.875,53.375,15.438,59.787,0.757,1726,75.78,352,1508,-2.444
0.55,1.759,2.028,0.001,-49.824,-57.763,11.875,53.375,15.438,59.787,0.809,1839,80.747,352,1508,2.338
-0.955,2.617,1.657,0.003,-49.824,-57.525,11.875,53.375,15.438,59.787,0.852,1936,84.967,352,1508,-4.519
1.708,2.426,1.505,0.001,-49.868,-57.684,11.875,53.375,15.438,59.787,0.778,1766,77.451,352,1508,1.776
0.23,7.519,1.962,0.003,-49.692,-57.763,11.875,53.375,15.438,59.787,0.906,2057,90.681,352,1508,-3.991
1.778,5.948,2.515,0.605,9.604,48.497,11.875,53.375,15.438,59.787,0.863,1955,86.33,352,1508,3.007
1.014,6.416,2.449,0.603,9.956,49.367,11.875,53.375,15.438,59.787,0.775,1763,77.495,352,1508,-1.037
0.772,4.064,1.615,0.6,9.912,49.842,11.875,53.375,15.438,59.787,0.798,1808,80.747,352,1508,-1.952
1.392,5.796,2.792,0.599,9.692,48.734,11.094,51.969,15.438,59.787,0.846,1933,85.363,352,1508,-1.6
0.523,2.882,2.125,0.596,8.901,48.655,11.094,51.969,15.438,59.787,0.88,2025,88.352,352,1508,2.848
0.741,1.9,0.659,0.606,11.451,46.36,11.094,51.969,15.438,59.787,0.946,2156,94.286,352,1508,2.708
-0.616,-2.028,0.721,0.607,10.132,49.921,11.094,51.969,15.438,59.787,0.858,1939,87.824,352,1508,-2.356
-2.161,-5.027,-0.043,0.003,-49.868,-57.604,11.094,51.969,15.438,59.787,0.825,1884,82.637,352,1508,-2.743
-0.285,-6.146,0.37,0.609,10.308,50.237,11.094,51.969,15.438,59.787,0.821,1865,82.066,352,1508,2.76
0.183,-4.422,1.088,0.589,9.385,49.288,11.094,51.969,15.438,59.787,0.824,1879,82.505,352,1508,-1.512
-0.725,-1.805,1.287,0.605,10.088,50.158,11.094,51.969,15.438,59.787,0.878,1987,87.648,352,1508,2.514
0.979,1.435,2.149,0.605,13.78,46.519,11.094,51.969,15.438,59.787,0.881,1998,88.264,352,1508,3.956
0.027,4.212,2.609,0.606,9.824,53.086,11.094,51.969,15.438,59.787,0.774,1784,78.198,352,1508,0.211
1.537,5.222,1.544,0.61,6.44,47.785,11.094,51.969,15.438,59.787,0.862,1955,86.242,352,1508,-1.477
0.343,6.985,1.782,0.604,12.066,47.231,11.094,51.969,15.438,59.787,0.76,1722,75.824,352,1508,2.602
1.743,5.527,2.707,0.605,9.824,49.842,11.094,51.969,15.438,59.787,0.812,1826,80.044,352,1508,-2.514
2.449,5.129,0.952,0.613,10.264,53.086,11.094,51.969,15.438,59.787,0.869,1963,86.725,352,1508,-1.495
2.477,3.616,1.739,0.611,9.912,50.158,11.094,51.969,15.438,59.787,0.846,1921,84.791,352,1508,2.11
1.704,4.099,1.501,0,-49.912,-57.842,11.094,51.969,15.438,59.787,0.745,1702,74.857,352,1508,3.675
1.833,5.679,1.969,0.001,-49.824,-57.684,11.094,51.969,15.438,59.787,0.722,1646,72.22,352,1508,-3.112
0.987,7.488,0.48,0.002,-49.736,-57.684,11.094,51.969,15.438,59.787,0.77,1748,77.275,352,1508,-4.149
0.456,4.828,1.225,0.002,-49.912,-57.763,11.094,51.969,15.438,59.787,0.785,1801,79.121,352,1508,-2.796
0.78,6.248,1.197,0.001,-49.824,-57.604,11.094,51.969,15.438,59.787,0.849,1923,84.879,352,1508,-1.459
2.297,2.66,1.934,0.001,-49.78,-57.684,11.094,51.969,15.438,59.787,0.774,1750,76.879,352,1508,-2.585
3.877,5.749,1.014,0.604,9.516,48.734,11.094,51.969,15.438,59.787,0.826,1877,81.978,352,1508,-0.053
0.363,4.587,2.859,0.599,9.077,48.655,11.094,51.969,15.438,59.787,0.833,1876,83.165,352,1508,2.303
1.654,4.204,1.915,0.601,8.725,44.936,11.094,51.969,15.438,59.787,0.772,1753,76.703,352,1508,2.18
3.639,5.998,1.997,0.607,9.648,49.051,11.094,51.969,15.438,59.787,0.749,1695,74.593,352,1508,0.211
0.573,3.089,2.987,0.606,9.692,49.446,11.094,51.969,15.438,59.787,0.72,1636,72.044,352,1508,-1.02
0.441,2.555,1.482,0.6,8.857,48.101,11.094,51.969,15.438,59.787,0.764,1729,75.692,352,1508,0.422
-0.48,-0.491,0.468,0.002,-49.824,-57.684,11.094,51.969,15.438,59.787,0.735,1667,73.846,352,1508,-2.884
-0.842,-4.11,0.156,0.597,10.396,49.446,11.094,51.969,15.438,59.787,0.796,1802,79.956,352,1508,0.492
-1.786,-8.775,0.043,0.607,10.176,49.446,11.094,51.969,15.438,59.787,0.844,1935,84.835,352,1508,-2.936
-2.094,-1.887,0.386,0.603,9.165,48.259,11.094,51.969,15.438,59.787,0.753,1713,76,352,1508,-1.723
-1.252,-3.03,0.589,0.601,9.385,48.101,11.094,51.969,15.438,59.787,0.87,1973,84.967,352,1508,2.532
-0.593,-3.658,0.683,0.6,9.78,47.864,11.094,51.969,15.438,59.787,0.827,1879,82.593,352,1508,2.022
-1.977,-5.421,0.846,0.597,9.78,48.734,11.094,51.969,15.438,59.787,0.838,1918,84.22,352,1508,3.2
-2.231,-3.01,0.445,0.6,9.692,48.892,11.094,51.969,15.438,59.787,0.768,1748,77.055,352,1508,-2.602
-1.864,-5.432,0.792,0.606,9.604,52.295,11.094,51.969,15.438,59.787,0.828,1876,82.637,346,1482,0.281
-1.42,-2.831,0.289,0.606,9.648,48.892,11.094,51.969,15.438,59.787,0.724,1653,72.747,346,1482,2.919
-1.139,-2.905,0.367,0.588,8.725,50.396,11.094,51.969,15.438,59.787,0.823,1856,81.451,346,1482,1.266
-2.348,-2.652,0.749,0.603,9.648,49.604,11.094,51.969,15.438,59.787,0.776,1737,77.978,346,1482,-1.899
-0.608,-2.113,1.661,0.003,-49.78,-57.684,11.094,51.969,15.438,59.787,0.642,1476,64.44,346,1482,-0.598
-1.158,0.874,1.404,0.002,-49.956,-57.763,11.094,51.969,15.438,59.787,0.836,1889,83.429,346,1482,-0.492
-1.342,0.581,2.063,0.002,-49.824,-57.684,11.094,51.969,15.438,59.787,0.767,1745,76.615,346,1482,-3.499
-0.491,-0.752,1.712,0.003,-49.824,-57.684,11.094,51.969,15.438,59.787,0.765,1735,76.308,346,1482,-0.545
0.031,-2.496,1.728,0.002,-49.868,-57.763,11.094,51.969,15.438,59.787,0.831,1892,82.549,346,1482,-0.58
-2.484,-2.262,0.936,0.606,9.429,49.921,11.094,51.969,15.438,59.787,0.756,1712,75.253,346,1482,-0.774
-0.242,-2.25,2.281,0.604,12.593,46.756,11.094,51.969,15.406,59.731,0.793,1800,78.989,346,1482,-0.826
-1.08,1.763,1.942,0.595,9.736,48.813,11.094,51.969,15.406,59.731,0.811,1837,80.835,346,1482,0.334
-1.002,1.502,1.225,0.602,9.648,48.971,11.094,51.969,15.406,59.731,0.738,1682,73.802,346,1482,0.457
-2.005,1.603,1.123,0.606,11.231,48.338,11.094,51.969,15.406,59.731,0.73,1666,72.879,346,1482,0.352
-0.967,0.714,2.161,0.611,10.571,49.604,11.094,51.969,15.406,59.731,0.738,1687,74.022,346,1482,-3.341
0.589,3.031,2.383,0.002,-49.78,-57.446,8.688,47.638,15.406,59.731,0.734,1667,73.451,346,1482,0.246
-0.019,1.482,2.2,0.002,-49.912,-57.842,8.688,47.638,15.406,59.731,0.832,1900,83.473,346,1482,-0.369
-2.968,1.825,1.572,0.002,-49.824,-56.022,8.688,47.638,15.406,59.731,0.744,1692,74.242,346,1482,-2.778
-0.339,0.784,2.601,0.604,9.648,49.921,8.688,47.638,15.406,59.731,0.861,1952,85.714,346,1482,0.352
-3.923,0.379,2.04,0.001,-49.78,-57.684,8.688,47.638,15.406,59.731,0.77,1755,77.055,346,1482,-0.105
-0.456,-1.493,1.572,0.598,9.648,49.367,8.688,47.638,15.406,59.731,0.818,1860,81.714,346,1482,1.723
-1.291,2.984,2.25,0.603,9.473,48.734,8.688,47.638,15.406,59.731,0.736,1664,73.319,346,1482,1.178
0.41,0.624,2.25,0.605,9.692,48.734,8.688,47.638,15.406,59.731,0.792,1807,79.648,346,1482,-3.235
0.359,1.01,2.11,0.605,9.473,54.668,8.688,47.638,15.406,59.731,0.789,1781,78.33,346,1482,-0.949
-0.363,-0.678,1.728,0.607,9.912,49.763,8.688,47.638,15.406,59.731,0.864,1966,86.11,346,1482,2.532
-0.082,5.199,2.055,0.602,9.692,48.892,8.688,47.638,15.406,59.731,0.734,1650,72.967,346,1482,-2.549
0.546,5.148,2.703,0.589,8.989,48.259,8.688,47.638,15.406,59.731,0.799,1818,80.132,346,1482,-1.793
-3.225,1.677,0.523,0.001,-49.868,-58,8.688,47.638,15.406,59.731,0.647,1455,64.176,346,1482,-0.334
-0.277,0.706,0.792,0.607,9.604,49.051,8.688,47.638,15.406,59.731,0.708,1597,70.857,346,1482,-2.215
0.718,4.86,1.802,0.593,8.681,46.993,8.688,47.638,15.406,59.731,0.797,1809,78.593,346,1482,1.477
2.656,3.666,4.157,0.597,9.516,48.338,8.688,47.638,15.406,59.731,0.707,1612,71.209,346,1482,-2.251
-1.326,1.658,1.041,0.602,9.473,48.734,8.688,47.638,15.406,59.731,0.651,1468,64.396,346,1482,1.829
-0.016,-0.515,2.32,0.579,8.593,48.101,8.688,47.638,15.406,59.731,0.903,2064,90.11,346,1482,-0.703
0.172,3.967,1.989,0.603,10,50,8.688,47.638,15.406,59.731,0.717,1621,71.033,346,1482,-3.305
0.277,3.916,3.237,0.602,9.648,49.367,8.688,47.638,15.406,59.731,0.752,1708,74.857,346,1482,1.143
0.191,4.598,-0.203,0.598,9.033,48.576,8.688,47.638,15.406,59.731,0.867,1989,86.418,346,1482,-1.67
1.33,3.409,2.488,0.6,9.56,48.18,8.688,47.638,15.406,59.731,0.75,1718,75.473,346,1482,-2.426
0.035,3.92,2.597,0.601,9.209,48.418,8.688,47.638,15.406,59.731,0.632,1449,63.385,346,1482,-1.881
0.963,5.566,0.792,0.605,9.121,49.763,8.688,47.638,15.406,59.731,0.716,1641,72.132,346,1482,2.69
5.343,6.993,2.036,0.002,-49.736,-57.921,8.688,47.638,15.406,59.731,0.745,1701,74.681,346,1482,1.284
3.674,6.166,0.64,0.601,9.56,50.237,8.688,47.638,15.406,59.731,0.703,1593,70.374,346,1482,1.811
2.324,3.343,0.764,0.612,10.659,51.266,8.688,47.638,15.406,59.731,0.74,1692,74.154,346,1482,-0.809
-0.285,4.337,1.895,0.587,9.516,50.079,8.688,47.638,15.406,59.731,0.842,1912,84.132,346,1482,-2.022
1.821,4.064,2.356,0.607,10.527,49.842,8.688,47.638,15.406,59.731,0.758,1736,75.648,346,1482,2.831
0.129,5.959,0.776,0.604,9.56,48.813,8.688,47.638,15.406,59.731,0.734,1682,74.374,346,1482,-1.354
1.131,3.187,0.706,0.604,10.527,50.633,8.688,47.638,15.406,59.731,0.719,1631,72.176,346,1482,2.514
0.183,2.96,1.977,0.604,9.604,51.266,8.688,47.638,15.406,59.731,0.635,1449,63.473,346,1482,0.123
1.088,0.613,0.628,0.604,10.308,48.892,8.688,47.638,15.406,59.731,0.666,1529,66.857,346,1482,2.585
-0.137,0.574,0.456,0.604,10.352,50.237,8.688,47.638,15.406,59.731,0.726,1661,72.308,346,1482,0.422
-1.166,-3.568,0.425,0.608,10.308,50.079,8.688,47.638,15.406,59.731,0.679,1539,67.692,346,1482,-1.829
-0.916,-5.23,0.495,0.001,-49.912,-57.921,8.688,47.638,15.406,59.731,0.694,1581,69.407,352,1508,-0.158
-0.643,-3.065,0.413,0.002,-49.165,-57.763,8.688,47.638,15.406,59.731,0.705,1607,70.681,352,1508,-2.743
-0.916,-4.808,0.909,0.001,-49.121,-57.763,8.688,47.638,15.406,59.731,0.733,1677,73.495,352,1508,-2.004
-1.521,-2.714,0.117,0.001,-49.824,-57.684,8.688,47.638,15.406,59.731,0.731,1680,73.802,352,1508,1.371
-1.108,-3.954,0.55,0.002,-49.692,-57.604,8.688,47.638,15.406,59.731,0.662,1515,66.462,352,1508,-1.811
-0.909,-3.833,0.031,0.6,8.066,47.705,8.688,47.638,15.406,59.731,0.75,1706,74.945,352,1508,-2.268
-1.942,-8.127,-0.421,0.589,7.714,48.338,8.688,47.638,15.406,59.731,0.756,1716,75.604,352,1508,0.299
-1.657,-6.622,0.168,0.606,10,48.971,8.688,47.638,15.406,59.731,0.873,1978,86.681,352,1508,-0.492
-1.143,-3.857,1.197,0.602,9.429,49.604,8.688,47.638,15.406,59.731,0.638,1467,63.956,352,1508,-0.527
-0.573,-0.487,2.905,0.601,8.857,48.892,8.688,47.638,15.406,59.731,0.857,1940,85.011,352,1508,0.58
-0.246,-2.422,1.969,0.601,9.648,48.813,8.688,47.638,15.406,59.731,0.682,1561,68.264,352,1508,-1.899
0.043,2.403,2.675,0.605,11.319,53.877,8.688,47.638,15.406,59.731,0.663,1504,66.33,352,1508,0.246
1.739,2.391,2.972,0.001,-49.824,-56.734,8.688,47.638,15.406,59.731,0.577,1321,57.846,352,1508,-2.092
0.667,4.563,0.815,0.008,-49.78,-57.684,8.688,47.638,15.406,59.731,0.746,1697,74.198,352,1508,1.231
-0.156,4.649,2.203,0.001,-49.868,-56.655,8.688,47.638,15.406,59.731,0.682,1541,68.088,352,1508,-0.44
2.757,4.286,1.657,0.01,-49.868,-57.763,5.406,41.731,15.406,59.731,0.611,1406,61.538,352,1508,0.862
0.87,3.721,1.751,0.001,-49.78,-57.604,5.406,41.731,15.406,59.731,0.655,1491,65.407,352,1508,-1.811
2.488,4.298,1.521,0.6,9.78,49.525,5.406,41.731,15.406,59.731,0.662,1522,66.33,352,1508,-2.215
1.849,6.221,2.145,0.602,9.912,49.209,5.406,41.731,15.406,59.731,0.661,1509,66.198,352,1508,2.233
1.154,4.485,3.268,0.599,9.648,48.734,5.406,41.731,15.406,59.731,0.664,1498,65.363,352,1508,0.299
0.133,3.432,1.533,0.603,10,46.914,5.406,41.731,15.406,59.731,0.697,1596,70.198,352,1508,-3.27
1.618,3.105,1.373,0.599,9.824,48.971,5.406,41.731,15.406,59.731,0.672,1537,67.033,352,1508,-2.585
1.221,3.424,1.919,0.588,9.824,49.13,5.406,41.731,15.406,59.731,0.748,1730,75.385,352,1508,0.123
0.203,-0.85,0.686,0.002,-49.824,-57.763,5.406,41.731,15.406,59.731,0.57,1303,57.319,352,1508,1.073
0.569,-1.357,0.729,0.002,-49.824,-57.684,5.406,41.731,15.406,59.731,0.753,1701,74.857,352,1508,-0.932
-0.269,-5.721,0.511,0.594,9.121,49.051,5.406,41.731,15.406,59.731,0.803,1807,80.088,352,1508,0.897
-1.318,-7.827,-0.199,0.602,9.165,48.813,5.406,41.731,15.406,59.731,0.733,1655,73.011,352,1508,-0.527
-0.507,-1.294,1.689,0.603,10,48.734,5.406,41.731,15.406,59.731,0.687,1559,68.879,352,1508,2.321
0.082,2.336,1.4,0.598,9.56,49.763,5.406,41.731,15.406,59.731,0.797,1775,79.473,352,1508,3.2
-0.573,1.611,2.332,0.579,8.286,47.547,5.406,41.731,15.406,59.731,0.778,1762,76.835,352,1508,1.987
2.438,5.515,-0.39,0.606,9.824,49.525,5.406,41.731,15.406,59.731,0.673,1526,66.769,352,1508,0.527
1.942,4.649,2.414,0.601,10.088,48.813,5.406,41.731,15.406,59.731,0.701,1607,70.066,352,1508,-0.791
2.406,4.992,3.338,0.608,10.132,49.446,5.406,41.731,15.406,59.731,0.809,1826,80.44,352,1508,1.442
1.193,2.75,0.062,0.596,9.648,49.525,5.406,41.731,15.406,59.731,0.77,1746,78.154,352,1508,0.615
1.045,-1.626,0.683,0.606,7.89,48.338,5.406,41.731,15.406,59.731,0.822,1875,81.978,352,1508,1.952
-2.246,-5.089,0.589,0.003,-49.78,-57.684,5.406,41.731,15.406,59.731,0.737,1669,73.582,352,1508,-0.422
-1.638,-7.066,0.94,0.005,-49.736,-57.763,5.406,41.731,15.406,59.731,0.823,1873,82.066,352,1508,-3.323
-1.166,-1.954,1.813,0.605,9.956,50.158,5.406,41.731,15.406,59.731,0.809,1834,78.901,352,1508,2.743
0.928,2.024,2.25,0.6,9.56,49.684,5.406,41.731,15.406,59.731,0.801,1824,80.571,352,1508,1.934
0.823,4.544,1.435,0.601,9.648,49.288,5.406,41.731,15.406,59.731,0.709,1614,70.901,352,1508,0.563
0.948,4.684,2.012,0.6,9.341,48.022,5.406,41.731,15.406,59.731,0.762,1744,75.341,352,1508,0.422
2.204,4.649,1.002,0.6,10.044,50.079,5.406,41.731,15.406,59.731,0.684,1559,67.956,352,1508,-1.143
-0.133,-0.546,1.131,0.605,11.451,48.022,5.406,41.731,15.406,59.731,0.764,1736,76.264,352,1508,2.374
0.039,-4.017,1.037,0.598,9.209,47.785,5.406,41.731,15.406,59.731,0.7,1590,69.099,352,1508,-4.062
-0.214,-6.068,0.277,0.599,9.824,49.13,5.406,41.731,15.406,59.731,0.752,1710,74.637,352,1508,0.141
-1.232,-4.118,0.944,0.601,9.648,49.367,5.406,41.731,15.406,59.731,0.855,1929,85.319,352,1508,-2.62
-0.16,-0.632,1.392,0.604,9.78,48.892,5.406,41.731,15.406,59.731,0.844,1921,83.824,352,1508,-0.651
-0.858,3.448,2.067,0.002,-49.78,-56.655,5.406,41.731,15.406,59.731,0.734,1675,73.319,352,1508,0.088
0.382,2.765,3.077,0.609,9.912,50,5.406,41.731,15.406,59.731,0.714,1628,71.473,352,1508,1.6
4.368,6.338,0.893,0.61,11.714,47.626,5.406,41.731,15.406,59.731,0.76,1727,75.648,352,1508,1.705
1.291,4.01,1.696,0.61,10.44,50,5.406,41.731,15.406,59.731,0.687,1557,68.659,352,1508,0.352
-0.675,-4.98,1.147,0.611,10.22,49.842,5.406,41.731,15.406,59.731,0.847,1922,84.703,340,1457,-1.196
-0.959,-7.644,0.066,0.604,10,49.288,5.406,41.731,15.406,59.731,0.783,1774,77.758,340,1457,5.116
-0.445,-4.11,1.31,0.604,9.956,50,5.406,41.731,15.406,59.731,0.657,1486,65.846,340,1457,1.196
0.659,3.853,2.211,0.605,10.088,50,5.406,41.731,15.406,59.731,0.828,1875,82.549,340,1457,-0.826
0.152,7.383,2.422,0.606,10.176,49.209,5.406,41.731,15.406,59.731,0.715,1626,71.648,340,1457,-0.387
2.11,5.94,1.31,0.605,10,49.209,5.406,41.731,15.406,59.731,0.723,1637,71.868,340,1457,0.598
0.608,6.182,0.511,0.603,9.824,49.051,5.406,41.731,15.406,59.731,0.68,1540,67.473,340,1457,0.475
0.546,-7.46,0.051,0.001,-49.868,-57.604,5.406,41.731,15.406,59.731,0.599,1360,59.736,340,1457,-2.04
-0.741,-6.462,1.26,0.002,-49.736,-57.604,5.406,41.731,15.406,59.731,0.659,1501,65.802,340,1457,-0.51
-0.998,6.209,1.615,0.001,-49.868,-57.763,5.406,41.731,15.406,59.731,0.742,1691,74.33,340,1457,-0.229
0.858,5.25,1.505,0.001,-49.868,-57.842,5.406,41.731,15.375,59.675,0.658,1497,65.626,340,1457,-0.422
-0.562,-3.478,1.455,0.001,-49.736,-57.684,5.406,41.731,15.375,59.675,0.549,1248,55.297,340,1457,-0.563
-0.211,-5.417,0.959,0.003,-49.692,-57.446,5.406,41.731,15.375,59.675,0.831,1908,83.516,340,1457,-0.527
-1.15,-1.326,0.901,0.598,9.516,48.892,5.406,41.731,15.375,59.675,0.753,1670,73.758,340,1457,-1.143
-1.069,0.527,2.309,0.596,9.516,49.367,5.406,41.731,15.375,59.675,0.648,1463,64.396,340,1457,0.475
1.267,7.668,3.233,0.596,9.429,45.965,511.938,953.487,15.375,59.675,0.667,1509,66.198,340,1457,1.618
4.212,8.393,3.198,0.582,8.901,48.655,511.938,953.487,15.375,59.675,0.772,1761,77.011,340,1457,1.125
-1.47,-3.857,0.686,0.601,9.253,48.655,511.938,953.487,15.375,59.675,0.731,1685,72.396,340,1457,-1.055
-2.219,-6.033,0.027,0.591,8.33,47.152,511.938,953.487,15.375,59.675,0.655,1469,65.363,340,1457,0.668
-1.408,-3.315,0.136,0.003,-49.736,-57.446,511.938,953.487,15.375,59.675,0.789,1797,78.813,340,1457,1.301
0.339,0.897,2.075,0.001,-49.868,-57.684,511.938,953.487,15.375,59.675,0.687,1561,68.615,340,1457,4.976
1.022,7.656,3.631,0.004,-49.648,-57.446,511.938,953.487,15.375,59.675,0.684,1577,68.791,340,1457,-2.884
2.079,3.128,2.188,0.001,-49.736,-57.763,511.938,953.487,15.375,59.675,0.772,1757,77.626,340,1457,2.092
-2.094,-4.317,0.69,0.6,7.451,46.281,511.938,953.487,15.375,59.675,0.642,1446,64.176,340,1457,-1.037
-1.349,-6.704,-0.09,0.596,9.165,48.259,511.938,953.487,15.375,59.675,0.859,1951,83.648,340,1457,0.176
-1.221,-4.535,1.193,0.584,8.11,46.756,511.938,953.487,15.375,59.675,0.737,1701,74.857,340,1457,1.618
2.075,8.171,2.402,0.596,8.769,48.813,511.938,953.487,15.375,59.675,0.621,1399,61.582,340,1457,-2.901
3.003,4.961,-0.242,0.595,8.901,48.338,511.938,953.487,15.375,59.675,0.66,1496,65.495,340,1457,0.774
-0.187,-5.916,1.568,0.594,8.593,47.31,511.938,953.487,15.375,59.675,0.682,1548,67.78,340,1457,0.334
-0.468,-7.425,0.382,0.59,9.165,48.734,511.938,953.487,15.375,59.675,0.642,1465,64.308,340,1457,1.178
-0.218,-0.226,0.281,0.003,-49.385,-57.604,511.938,953.487,15.375,59.675,0.693,1575,69.451,340,1457,0.774
-0.866,5.885,2.5,0.002,-49.78,-57.525,511.938,953.487,15.375,59.675,0.615,1405,61.978,340,1457,-0.105
1.135,6.505,1.381,0.606,9.912,48.892,511.938,953.487,15.375,59.675,0.638,1454,63.736,340,1457,0.387
-1.283,-4.044,0.854,0.6,9.956,49.525,511.938,953.487,15.375,59.675,0.685,1563,68.747,340,1457,-1.916
-0.09,-7.562,-0.265,0.602,9.956,49.209,511.938,953.487,15.375,59.675,0.74,1693,74.945,340,1457,1.495
0.959,4.368,1.993,0.603,9.692,48.813,511.938,953.487,15.375,59.675,0.784,1780,78.286,340,1457,0.862
0.983,5.585,0.885,0.597,9.253,48.022,511.938,953.487,15.375,59.675,0.644,1480,65.011,340,1457,0.387
-0.359,-5.101,1.31,0.598,10.044,49.288,511.938,953.487,15.375,59.675,0.695,1578,69.407,340,1457,0.404
-0.636,-3.646,2.469,0.602,9.209,48.655,511.938,953.487,15.375,59.675,0.862,1969,86.637,340,1457,2.919
